Date,High,Low,Open,Close,Volume,Adj Close
2021-01-26,50.5,49.54999923706055,50.5,49.84000015258789,1077400.0,46.955509185791016
2021-01-27,50.11000061035156,48.5099983215332,49.560001373291016,48.97999954223633,1452400.0,46.14527893066406
2021-01-28,49.91999816894531,48.56999969482422,48.91999816894531,48.959999084472656,1236500.0,46.50910568237305
2021-01-29,49.13999938964844,48.06999969482422,48.84000015258789,48.650001525878906,1800400.0,46.21462631225586
2021-02-01,49.40999984741211,48.25,48.7400016784668,48.95000076293945,1236500.0,46.499603271484375
2021-02-02,49.90999984741211,48.77000045776367,49.130001068115234,49.02000045776367,1065800.0,46.566104888916016
2021-02-03,49.939998626708984,49.040000915527344,49.400001525878906,49.11000061035156,1229000.0,46.6515998840332
2021-02-04,49.75,48.70000076293945,48.93000030517578,49.459999084472656,924800.0,46.98407745361328
2021-02-05,49.869998931884766,49.310001373291016,49.45000076293945,49.68000030517578,778500.0,47.19306182861328
2021-02-08,50.0,48.95000076293945,49.66999816894531,49.060001373291016,875700.0,46.604103088378906
2021-02-09,49.439998626708984,48.25,49.279998779296875,48.84000015258789,834500.0,46.39511489868164
2021-02-10,49.52000045776367,48.86000061035156,49.13999938964844,49.119998931884766,800400.0,46.66109848022461
2021-02-11,49.400001525878906,48.5,49.130001068115234,48.709999084472656,912800.0,46.2716178894043
2021-02-12,48.849998474121094,48.119998931884766,48.66999816894531,48.290000915527344,1269100.0,45.87264633178711
2021-02-16,48.66999816894531,47.7400016784668,48.54999923706055,47.81999969482422,1128300.0,45.42617416381836
2021-02-17,48.380001068115234,47.849998474121094,47.9900016784668,48.22999954223633,999100.0,45.81564712524414
2021-02-18,48.689998626708984,47.939998626708984,47.939998626708984,48.61000061035156,1045700.0,46.1766242980957
2021-02-19,49.9900016784668,47.540000915527344,49.9900016784668,47.630001068115234,1901100.0,45.24568557739258
2021-02-22,47.77000045776367,46.4900016784668,47.5,47.130001068115234,1337800.0,44.770713806152344
2021-02-23,48.68000030517578,47.36000061035156,47.540000915527344,48.22999954223633,1880000.0,45.81564712524414
2021-02-24,48.40999984741211,47.290000915527344,48.40999984741211,47.529998779296875,1495500.0,45.150691986083984
2021-02-25,47.7599983215332,47.099998474121094,47.40999984741211,47.369998931884766,1289700.0,44.99870300292969
2021-02-26,48.029998779296875,45.9900016784668,47.540000915527344,46.15999984741211,1700800.0,43.849273681640625
2021-03-01,47.63999938964844,46.54999923706055,46.54999923706055,47.09000015258789,1448500.0,44.73271560668945
2021-03-02,47.31999969482422,46.369998931884766,47.290000915527344,47.11000061035156,1092400.0,44.751712799072266
2021-03-03,47.13999938964844,46.060001373291016,47.130001068115234,46.90999984741211,1303600.0,44.56172561645508
2021-03-04,48.099998474121094,46.7599983215332,46.91999816894531,47.20000076293945,1286300.0,44.83721160888672
2021-03-05,48.63999938964844,47.2599983215332,47.540000915527344,48.38999938964844,1595700.0,45.96764373779297
2021-03-08,49.83000183105469,48.20000076293945,48.7599983215332,49.709999084472656,1678600.0,47.22156524658203
2021-03-09,50.06999969482422,49.52000045776367,49.650001525878906,49.880001068115234,1713400.0,47.38304901123047
2021-03-10,50.709999084472656,49.689998626708984,49.880001068115234,50.38999938964844,1785400.0,47.867523193359375
2021-03-11,50.75,49.959999084472656,50.18000030517578,49.9900016784668,1350600.0,47.48754119873047
2021-03-12,51.70000076293945,49.9900016784668,50.189998626708984,51.119998931884766,2502600.0,48.560977935791016
2021-03-15,53.40999984741211,51.31999969482422,51.31999969482422,52.70000076293945,3134100.0,50.061885833740234
2021-03-16,53.189998626708984,52.36000061035156,52.58000183105469,52.70000076293945,1852500.0,50.061885833740234
2021-03-17,53.06999969482422,51.56999969482422,53.06999969482422,51.709999084472656,1965800.0,49.12144088745117
2021-03-18,52.15999984741211,50.97999954223633,51.70000076293945,51.779998779296875,1964800.0,49.18793869018555
2021-03-19,52.290000915527344,51.119998931884766,51.84000015258789,51.77000045776367,5167200.0,49.17844009399414
2021-03-22,52.029998779296875,51.16999816894531,51.72999954223633,51.5099983215332,1697700.0,48.931461334228516
2021-03-23,53.29999923706055,51.31999969482422,51.5099983215332,53.06999969482422,1856600.0,50.413360595703125
2021-03-24,53.77000045776367,52.81999969482422,53.11000061035156,53.31999969482422,2130400.0,50.650848388671875
2021-03-25,54.27000045776367,52.93000030517578,53.470001220703125,53.75,1630300.0,51.059322357177734
2021-03-26,54.04999923706055,53.25,53.560001373291016,53.970001220703125,1297700.0,51.268310546875
2021-03-29,54.900001525878906,53.650001525878906,53.86000061035156,54.63999938964844,1087900.0,51.90476608276367
2021-03-30,54.54999923706055,53.560001373291016,54.369998931884766,54.15999984741211,1067800.0,51.448795318603516
2021-03-31,54.29999923706055,53.84000015258789,54.18000030517578,54.15999984741211,1417700.0,51.448795318603516
2021-04-01,54.38999938964844,53.59000015258789,53.869998931884766,54.36000061035156,894100.0,51.638790130615234
2021-04-05,55.2400016784668,54.43000030517578,54.52000045776367,54.84000015258789,823700.0,52.094764709472656
2021-04-06,54.88999938964844,54.220001220703125,54.5,54.81999969482422,993400.0,52.07575988769531
2021-04-07,55.18000030517578,54.31999969482422,54.900001525878906,54.38999938964844,1276800.0,51.66728210449219
2021-04-08,54.849998474121094,54.08000183105469,54.7599983215332,54.150001525878906,1430900.0,51.439300537109375
2021-04-09,54.81999969482422,53.970001220703125,54.43000030517578,54.0099983215332,987700.0,51.30630111694336
2021-04-12,54.61000061035156,53.959999084472656,54.099998474121094,54.209999084472656,1267600.0,51.496299743652344
2021-04-13,54.630001068115234,53.79999923706055,54.029998779296875,54.5099983215332,1151700.0,51.781280517578125
2021-04-14,54.90999984741211,54.130001068115234,54.2400016784668,54.880001068115234,964000.0,52.132755279541016
2021-04-15,55.790000915527344,54.790000915527344,54.939998626708984,55.68000030517578,1113400.0,52.8927116394043
2021-04-16,56.369998931884766,55.7599983215332,56.04999923706055,56.15999984741211,1181400.0,53.34868240356445
2021-04-19,56.369998931884766,55.79999923706055,56.15999984741211,56.189998626708984,1590900.0,53.377174377441406
2021-04-20,57.560001373291016,56.38999938964844,56.439998626708984,57.41999816894531,1423200.0,54.54560470581055
2021-04-21,57.810001373291016,56.790000915527344,57.5099983215332,57.08000183105469,930000.0,54.222633361816406
2021-04-22,57.38999938964844,56.61000061035156,57.06999969482422,56.849998474121094,938700.0,54.00414276123047
2021-04-23,57.029998779296875,56.41999816894531,57.029998779296875,56.439998626708984,983800.0,53.61465835571289
2021-04-26,56.560001373291016,56.060001373291016,56.560001373291016,56.2400016784668,769000.0,53.4246711730957
2021-04-27,56.099998474121094,55.41999816894531,56.060001373291016,55.52000045776367,985300.0,52.740718841552734
2021-04-28,55.77000045776367,55.0099983215332,55.599998474121094,55.29999923706055,1309100.0,52.53173065185547
2021-04-29,55.61000061035156,55.130001068115234,55.20000076293945,55.380001068115234,2016500.0,52.99392318725586
2021-04-30,56.22999954223633,55.29999923706055,55.63999938964844,56.16999816894531,1653100.0,53.749881744384766
2021-05-03,56.72999954223633,55.95000076293945,56.08000183105469,56.16999816894531,1673400.0,53.749881744384766
2021-05-04,56.54999923706055,55.880001068115234,56.11000061035156,56.540000915527344,1167100.0,54.10393524169922
2021-05-05,56.68000030517578,54.880001068115234,56.68000030517578,55.61000061035156,1264800.0,53.21400833129883
2021-05-06,56.56999969482422,55.59000015258789,55.77000045776367,56.56999969482422,1355200.0,54.13264846801758
2021-05-07,57.0,56.13999938964844,56.189998626708984,56.7400016784668,1722400.0,54.29533004760742
2021-05-10,58.18000030517578,57.0,57.2400016784668,57.95000076293945,1640700.0,55.45319366455078
2021-05-11,58.189998626708984,56.38999938964844,57.97999954223633,56.970001220703125,1577900.0,54.51541519165039
2021-05-12,56.959999084472656,55.720001220703125,56.91999816894531,55.810001373291016,1237800.0,53.405391693115234
2021-05-13,57.16999816894531,55.470001220703125,55.689998626708984,56.880001068115234,978800.0,54.429290771484375
2021-05-14,57.540000915527344,56.75,57.02000045776367,56.7599983215332,1106600.0,54.31446075439453
2021-05-17,57.25,56.369998931884766,57.09000015258789,56.47999954223633,1339600.0,54.04652786254883
2021-05-18,58.040000915527344,56.88999938964844,57.59000015258789,57.599998474121094,2958400.0,55.11826705932617
2021-05-19,57.779998779296875,57.060001373291016,57.56999969482422,57.70000076293945,1823700.0,55.213966369628906
2021-05-20,58.25,57.65999984741211,57.720001220703125,57.7599983215332,1481900.0,55.2713737487793
2021-05-21,58.25,57.4900016784668,57.4900016784668,58.11000061035156,1866300.0,55.606300354003906
2021-05-24,58.529998779296875,58.02000045776367,58.380001068115234,58.060001373291016,1239000.0,55.55845260620117
2021-05-25,58.099998474121094,57.43000030517578,58.029998779296875,57.599998474121094,1501900.0,55.11826705932617
2021-05-26,57.91999816894531,57.349998474121094,57.58000183105469,57.5099983215332,1746500.0,55.032142639160156
2021-05-27,57.810001373291016,56.75,57.61000061035156,56.75,7705900.0,54.30489730834961
2021-05-28,57.45000076293945,56.900001525878906,57.04999923706055,57.150001525878906,1506000.0,54.687660217285156
2021-06-01,57.650001525878906,56.779998779296875,57.27000045776367,56.9900016784668,1072800.0,54.53455352783203
2021-06-02,57.83000183105469,56.7599983215332,57.040000915527344,57.599998474121094,1048100.0,55.11826705932617
2021-06-03,58.380001068115234,57.279998779296875,57.279998779296875,58.130001068115234,1450000.0,55.625431060791016
2021-06-04,58.43000030517578,57.880001068115234,58.290000915527344,58.11000061035156,754700.0,55.606300354003906
2021-06-07,58.380001068115234,57.90999984741211,58.22999954223633,58.099998474121094,1046000.0,55.59672546386719
2021-06-08,58.31999969482422,57.119998931884766,58.13999938964844,57.59000015258789,1915600.0,55.10870361328125
2021-06-09,58.380001068115234,57.630001068115234,57.83000183105469,58.29999923706055,964000.0,55.78811264038086
2021-06-10,58.65999984741211,58.20000076293945,58.439998626708984,58.540000915527344,818200.0,56.01777267456055
2021-06-11,58.63999938964844,58.2599983215332,58.52000045776367,58.58000183105469,845200.0,56.05604553222656
2021-06-14,58.63999938964844,58.150001525878906,58.5099983215332,58.56999969482422,1071700.0,56.04647445678711
2021-06-15,59.099998474121094,58.2400016784668,58.4900016784668,58.75,753000.0,56.218719482421875
2021-06-16,58.959999084472656,57.540000915527344,58.599998474121094,57.56999969482422,1293900.0,55.08956527709961
2021-06-17,58.25,57.290000915527344,57.470001220703125,58.119998931884766,1143200.0,55.61586380004883
2021-06-18,58.189998626708984,56.18000030517578,58.11000061035156,56.33000183105469,2171500.0,53.90298843383789
2021-06-21,57.470001220703125,56.13999938964844,56.369998931884766,57.33000183105469,1402600.0,54.85990905761719
2021-06-22,57.7400016784668,57.18000030517578,57.310001373291016,57.22999954223633,1146100.0,54.76421356201172
2021-06-23,57.45000076293945,56.380001068115234,57.29999923706055,56.75,1597400.0,54.30489730834961
2021-06-24,56.83000183105469,56.25,56.83000183105469,56.41999816894531,1008500.0,53.989112854003906
2021-06-25,57.150001525878906,56.279998779296875,56.290000915527344,57.130001068115234,823500.0,54.66851806640625
2021-06-28,57.560001373291016,56.93000030517578,57.2599983215332,57.11000061035156,722500.0,54.64938735961914
2021-06-29,57.33000183105469,55.56999969482422,56.97999954223633,55.7400016784668,1295700.0,53.338409423828125
2021-06-30,55.95000076293945,55.33000183105469,55.7599983215332,55.7599983215332,958400.0,53.3575439453125
2021-07-01,56.59000015258789,55.59000015258789,56.119998931884766,56.27000045776367,1116900.0,53.845577239990234
2021-07-02,56.470001220703125,56.0099983215332,56.209999084472656,56.41999816894531,917500.0,53.989112854003906
2021-07-06,56.439998626708984,55.16999816894531,55.83000183105469,56.38999938964844,1279800.0,53.96039962768555
2021-07-07,56.88999938964844,56.04999923706055,56.4900016784668,56.83000183105469,812300.0,54.38144302368164
2021-07-08,57.13999938964844,56.4900016784668,56.54999923706055,56.84000015258789,766100.0,54.391014099121094
2021-07-09,56.97999954223633,55.84000015258789,56.709999084472656,56.7599983215332,2105200.0,54.31446075439453
2021-07-12,57.09000015258789,56.29999923706055,56.63999938964844,56.939998626708984,927900.0,54.4867057800293
2021-07-13,56.9900016784668,56.279998779296875,56.88999938964844,56.529998779296875,835000.0,54.0943717956543
2021-07-14,57.400001525878906,56.33000183105469,56.68000030517578,57.22999954223633,771400.0,54.76421356201172
2021-07-15,57.849998474121094,56.93000030517578,56.9900016784668,57.810001373291016,969700.0,55.3192253112793
2021-07-16,58.88999938964844,57.779998779296875,57.810001373291016,58.54999923706055,1078400.0,56.027339935302734
2021-07-19,58.790000915527344,57.36000061035156,58.5,58.04999923706055,1473800.0,55.54888153076172
2021-07-20,59.22999954223633,58.09000015258789,58.15999984741211,58.310001373291016,1165800.0,55.79768371582031
2021-07-21,58.529998779296875,57.380001068115234,58.09000015258789,57.41999816894531,992100.0,54.94602584838867
2021-07-22,57.81999969482422,57.16999816894531,57.34000015258789,57.560001373291016,994500.0,55.07999801635742
2021-07-23,58.650001525878906,57.61000061035156,57.61000061035156,58.61000061035156,762200.0,56.08475112915039
2021-07-26,58.88999938964844,58.06999969482422,58.68000030517578,58.599998474121094,770000.0,56.0751838684082
2021-07-27,59.90999984741211,58.400001525878906,58.560001373291016,59.72999954223633,1028600.0,57.15650177001953
2021-07-28,59.84000015258789,58.95000076293945,59.720001220703125,59.369998931884766,1226600.0,56.812007904052734
2021-07-29,59.25,58.599998474121094,59.09000015258789,58.900001525878906,731200.0,56.747459411621094
2021-07-30,59.43000030517578,58.45000076293945,58.88999938964844,58.529998779296875,932500.0,56.39097595214844
2021-08-02,59.189998626708984,58.41999816894531,58.560001373291016,59.150001525878906,928400.0,56.98832321166992
2021-08-03,60.029998779296875,59.040000915527344,59.25,59.97999954223633,1482000.0,57.78799057006836
2021-08-04,60.0,59.029998779296875,59.75,59.93000030517578,1132700.0,57.73981475830078
2021-08-05,60.54999923706055,59.709999084472656,60.150001525878906,60.470001220703125,1210100.0,58.26007843017578
2021-08-06,61.220001220703125,59.290000915527344,59.709999084472656,60.79999923706055,1185600.0,58.57802200317383
2021-08-09,61.20000076293945,60.369998931884766,61.099998474121094,60.689998626708984,746800.0,58.47203826904297
2021-08-10,60.75,60.38999938964844,60.66999816894531,60.5099983215332,711400.0,58.298622131347656
2021-08-11,61.15999984741211,60.45000076293945,60.7599983215332,60.83000183105469,832200.0,58.60692596435547
2021-08-12,61.060001373291016,60.59000015258789,60.79999923706055,60.65999984741211,856100.0,58.44313430786133
2021-08-13,61.130001068115234,60.65999984741211,60.86000061035156,61.06999969482422,831900.0,58.83815383911133
2021-08-16,61.81999969482422,60.939998626708984,61.349998474121094,61.63999938964844,1090000.0,59.387325286865234
2021-08-17,61.75,60.970001220703125,60.970001220703125,61.7400016784668,1016900.0,59.483665466308594
2021-08-18,61.84000015258789,61.099998474121094,61.720001220703125,61.41999816894531,924900.0,59.17536163330078
2021-08-19,61.81999969482422,61.27000045776367,61.290000915527344,61.47999954223633,936800.0,59.2331657409668
2021-08-20,62.349998474121094,61.130001068115234,61.459999084472656,62.18000030517578,1180900.0,59.907588958740234
2021-08-23,62.18000030517578,60.939998626708984,62.18000030517578,60.970001220703125,1106700.0,58.74181365966797
2021-08-24,61.02000045776367,60.150001525878906,60.900001525878906,60.65999984741211,1000300.0,58.44313430786133
2021-08-25,60.83000183105469,60.220001220703125,60.560001373291016,60.560001373291016,936300.0,58.346797943115234
2021-08-26,60.7400016784668,60.220001220703125,60.61000061035156,60.59000015258789,853200.0,58.37569808959961
2021-08-27,61.13999938964844,60.47999954223633,60.779998779296875,60.84000015258789,671200.0,58.61655807495117
2021-08-30,61.04999923706055,60.59000015258789,60.70000076293945,60.88999938964844,580200.0,58.664730072021484
2021-08-31,61.349998474121094,60.5,60.91999816894531,60.790000915527344,954400.0,58.56838607788086
2021-09-01,61.95000076293945,60.7400016784668,60.970001220703125,61.63999938964844,921200.0,59.387325286865234
2021-09-02,62.15999984741211,61.66999816894531,61.810001373291016,62.04999923706055,847900.0,59.7823371887207
2021-09-03,62.02000045776367,61.41999816894531,61.97999954223633,61.470001220703125,681600.0,59.223541259765625
2021-09-07,61.02000045776367,59.70000076293945,60.959999084472656,59.75,1220000.0,57.56639099121094
2021-09-08,61.5,59.5099983215332,59.619998931884766,61.08000183105469,1250400.0,58.8477897644043
2021-09-09,61.18000030517578,60.599998474121094,60.91999816894531,60.70000076293945,1059100.0,58.4816780090332
2021-09-10,60.83000183105469,59.70000076293945,60.70000076293945,59.77000045776367,958100.0,57.585662841796875
2021-09-13,60.41999816894531,59.25,60.2599983215332,59.43000030517578,825000.0,57.25809097290039
2021-09-14,59.65999984741211,59.08000183105469,59.439998626708984,59.279998779296875,631900.0,57.11357498168945
2021-09-15,59.72999954223633,58.90999984741211,59.02000045776367,59.27000045776367,893700.0,57.10393524169922
2021-09-16,59.599998474121094,58.59000015258789,59.599998474121094,58.650001525878906,820000.0,56.506591796875
2021-09-17,58.970001220703125,57.630001068115234,58.54999923706055,57.83000183105469,2231000.0,55.7165641784668
2021-09-20,58.380001068115234,57.310001373291016,57.95000076293945,57.900001525878906,1017500.0,55.78400802612305
2021-09-21,58.45000076293945,57.459999084472656,58.11000061035156,57.52000045776367,669400.0,55.41789245605469
2021-09-22,57.93000030517578,57.130001068115234,57.720001220703125,57.439998626708984,700700.0,55.34081268310547
2021-09-23,57.97999954223633,57.189998626708984,57.47999954223633,57.25,630900.0,55.15776062011719
2021-09-24,57.68000030517578,57.06999969482422,57.369998931884766,57.11000061035156,799000.0,55.02287673950195
2021-09-27,57.66999816894531,56.13999938964844,57.06999969482422,56.20000076293945,1179900.0,54.14613723754883
2021-09-28,56.33000183105469,55.540000915527344,56.189998626708984,55.810001373291016,1153400.0,53.7703857421875
2021-09-29,56.95000076293945,55.7400016784668,55.81999969482422,56.75,1180700.0,54.67603302001953
2021-09-30,57.0,55.58000183105469,57.0,55.97999954223633,1294500.0,53.934173583984375
2021-10-01,56.40999984741211,55.5099983215332,56.40999984741211,55.779998779296875,1128700.0,53.741477966308594
2021-10-04,57.09000015258789,55.599998474121094,55.70000076293945,56.81999969482422,1218400.0,54.74347686767578
2021-10-05,57.150001525878906,56.209999084472656,57.150001525878906,56.40999984741211,1309900.0,54.34846115112305
2021-10-06,57.11000061035156,55.83000183105469,56.15999984741211,57.08000183105469,1028100.0,54.99397659301758
2021-10-07,57.720001220703125,56.52000045776367,57.16999816894531,56.65999984741211,980200.0,54.589317321777344
2021-10-08,56.599998474121094,55.84000015258789,56.5,55.959999084472656,892000.0,53.9149055480957
2021-10-11,56.040000915527344,54.529998779296875,55.959999084472656,54.65999984741211,1479500.0,52.66241455078125
2021-10-12,55.33000183105469,54.529998779296875,54.75,54.9900016784668,1175700.0,52.980350494384766
2021-10-13,55.4900016784668,54.459999084472656,55.0,55.459999084472656,1125200.0,53.433170318603516
2021-10-14,56.189998626708984,55.459999084472656,55.56999969482422,56.13999938964844,849500.0,54.08832550048828
2021-10-15,56.220001220703125,55.63999938964844,56.209999084472656,55.77000045776367,956700.0,53.73185348510742
2021-10-18,55.599998474121094,54.869998931884766,55.5,55.33000183105469,1045000.0,53.30793380737305
2021-10-19,55.83000183105469,55.400001525878906,55.61000061035156,55.66999816894531,1184400.0,53.635498046875
2021-10-20,56.7599983215332,55.790000915527344,55.869998931884766,56.45000076293945,1142200.0,54.386993408203125
2021-10-21,56.810001373291016,56.400001525878906,56.529998779296875,56.75,789900.0,54.67603302001953
2021-10-22,57.5099983215332,56.91999816894531,57.0,57.380001068115234,741300.0,55.28300476074219
2021-10-25,57.31999969482422,56.45000076293945,57.31999969482422,56.5,680100.0,54.4351692199707
2021-10-26,57.290000915527344,56.310001373291016,56.5,56.810001373291016,1497600.0,54.73384094238281
2021-10-27,57.02000045776367,56.439998626708984,56.900001525878906,56.5099983215332,994000.0,54.44480514526367
2021-10-28,56.900001525878906,56.310001373291016,56.47999954223633,56.84000015258789,648100.0,54.76274490356445
2021-10-29,57.060001373291016,56.119998931884766,56.38999938964844,56.56999969482422,1374900.0,54.89179992675781
2021-11-01,56.90999984741211,56.06999969482422,56.52000045776367,56.849998474121094,982500.0,55.163490295410156
2021-11-02,57.220001220703125,56.47999954223633,57.0,57.08000183105469,1089200.0,55.38667297363281
2021-11-03,57.529998779296875,56.130001068115234,57.15999984741211,56.43000030517578,958900.0,54.755950927734375
2021-11-04,56.779998779296875,54.95000076293945,56.38999938964844,55.650001525878906,1421400.0,53.99909210205078
2021-11-05,57.11000061035156,55.70000076293945,56.88999938964844,56.41999816894531,1869400.0,54.746246337890625
2021-11-08,56.41999816894531,54.90999984741211,56.41999816894531,55.279998779296875,1320200.0,53.64006805419922
2021-11-09,55.650001525878906,55.02000045776367,55.36000061035156,55.43000030517578,841100.0,53.785614013671875
2021-11-10,56.119998931884766,55.459999084472656,55.650001525878906,56.08000183105469,947800.0,54.41633605957031
2021-11-11,56.0,54.900001525878906,56.0,55.310001373291016,989200.0,53.6691780090332
2021-11-12,55.45000076293945,54.900001525878906,55.310001373291016,55.290000915527344,831500.0,53.64977264404297
2021-11-15,56.2599983215332,55.34000015258789,55.459999084472656,56.2400016784668,1341200.0,54.57158660888672
2021-11-16,56.7400016784668,55.869998931884766,56.45000076293945,55.9900016784668,1365800.0,54.32900619506836
2021-11-17,56.22999954223633,55.25,55.81999969482422,56.11000061035156,1319500.0,54.44544219970703
2021-11-18,56.209999084472656,55.06999969482422,55.97999954223633,55.25,1335800.0,53.61095428466797
2021-11-19,57.029998779296875,55.43000030517578,55.58000183105469,56.790000915527344,3359900.0,55.10527038574219
2021-11-22,57.9900016784668,56.5,56.72999954223633,57.869998931884766,1516400.0,56.15323257446289
2021-11-23,58.27000045776367,57.5099983215332,58.040000915527344,57.86000061035156,1135400.0,56.14352798461914
2021-11-24,58.099998474121094,57.43000030517578,58.0,57.619998931884766,774700.0,55.910648345947266
2021-11-26,57.790000915527344,56.52000045776367,57.369998931884766,56.7400016784668,638100.0,55.05675506591797
2021-11-29,57.369998931884766,56.41999816894531,56.88999938964844,57.279998779296875,1044000.0,55.58073425292969
2021-11-30,56.9900016784668,54.529998779296875,56.939998626708984,54.790000915527344,3439400.0,53.16460037231445
2021-12-01,56.689998626708984,55.0099983215332,55.290000915527344,55.36000061035156,1285000.0,53.71769332885742
2021-12-02,56.47999954223633,55.31999969482422,55.31999969482422,55.93000030517578,953600.0,54.270782470703125
2021-12-03,57.029998779296875,55.529998779296875,56.310001373291016,56.939998626708984,1535600.0,55.25082015991211
2021-12-06,58.720001220703125,57.43000030517578,57.689998626708984,57.93000030517578,982200.0,56.21145248413086
2021-12-07,58.5,57.59000015258789,57.83000183105469,58.33000183105469,1046300.0,56.59959030151367
2021-12-08,58.68000030517578,57.93000030517578,58.38999938964844,58.33000183105469,1000100.0,56.59959030151367
2021-12-09,58.599998474121094,57.70000076293945,58.560001373291016,58.13999938964844,921900.0,56.415218353271484
2021-12-10,59.130001068115234,58.13999938964844,58.45000076293945,58.88999938964844,872200.0,57.14297103881836
2021-12-13,59.9900016784668,58.869998931884766,58.869998931884766,59.650001525878906,1038500.0,57.880428314208984
2021-12-14,60.0099983215332,59.279998779296875,59.5099983215332,59.540000915527344,1253700.0,57.7736930847168
2021-12-15,60.880001068115234,59.66999816894531,59.66999816894531,60.4900016784668,1199200.0,58.69550704956055
2021-12-16,61.279998779296875,60.380001068115234,60.54999923706055,60.97999954223633,854800.0,59.17097091674805
2021-12-17,60.959999084472656,59.369998931884766,60.81999969482422,59.77000045776367,2205100.0,57.99686813354492
2021-12-20,60.0,58.75,59.439998626708984,59.93000030517578,930400.0,58.15211868286133
2021-12-21,60.47999954223633,59.2400016784668,60.119998931884766,59.400001525878906,794700.0,57.637847900390625
2021-12-22,59.68000030517578,59.08000183105469,59.13999938964844,59.58000183105469,716000.0,57.8125
2021-12-23,60.08000183105469,59.45000076293945,59.68000030517578,59.54999923706055,609600.0,57.783390045166016
2021-12-27,60.0,59.31999969482422,59.56999969482422,59.9900016784668,458800.0,58.2103385925293
2021-12-28,60.689998626708984,60.040000915527344,60.18000030517578,60.68000030517578,475300.0,58.8798713684082
2021-12-29,61.2599983215332,60.560001373291016,60.900001525878906,61.11000061035156,519200.0,59.29711151123047
2021-12-30,61.560001373291016,60.939998626708984,61.31999969482422,61.45000076293945,601500.0,59.62703323364258
2021-12-31,61.75,61.040000915527344,61.36000061035156,61.470001220703125,580400.0,59.64643859863281
2022-01-03,61.369998931884766,60.09000015258789,61.369998931884766,60.849998474121094,885400.0,59.04482650756836
2022-01-04,61.72999954223633,60.56999969482422,60.58000183105469,60.720001220703125,1003800.0,58.91868591308594
2022-01-05,61.91999816894531,60.61000061035156,60.689998626708984,61.2599983215332,925600.0,59.44266891479492
2022-01-06,61.849998474121094,60.95000076293945,61.4900016784668,61.0099983215332,750000.0,59.2000846862793
2022-01-07,61.45000076293945,60.2400016784668,60.86000061035156,60.9900016784668,811100.0,59.1806755065918
2022-01-10,61.86000061035156,60.470001220703125,61.86000061035156,60.630001068115234,980400.0,58.83134841918945
2022-01-11,60.959999084472656,59.45000076293945,60.720001220703125,59.79999923706055,1464700.0,58.02597427368164
2022-01-12,60.22999954223633,59.459999084472656,59.66999816894531,60.130001068115234,874800.0,58.346187591552734
2022-01-13,60.900001525878906,59.9900016784668,60.189998626708984,60.63999938964844,943300.0,58.84105682373047
2022-01-14,60.95000076293945,59.81999969482422,60.83000183105469,60.06999969482422,1153000.0,58.2879638671875
2022-01-18,59.95000076293945,58.630001068115234,59.90999984741211,59.66999816894531,952000.0,57.89983367919922
2022-01-19,59.970001220703125,58.880001068115234,59.40999984741211,59.41999816894531,1619400.0,57.65724563598633
2022-01-20,60.22999954223633,59.38999938964844,59.72999954223633,59.72999954223633,1002500.0,57.95805358886719
2022-01-21,60.77000045776367,59.56999969482422,60.189998626708984,59.7599983215332,988900.0,57.987159729003906
2022-01-24,59.880001068115234,57.16999816894531,59.56999969482422,58.75,1893600.0,57.00712585449219
2022-01-25,58.779998779296875,57.83000183105469,58.369998931884766,58.310001373291016,1275900.0,56.58018112182617
2022-01-26,59.18000030517578,57.619998931884766,58.209999084472656,58.099998474121094,1197400.0,56.37641143798828
2022-01-27,59.369998931884766,58.099998474121094,58.400001525878906,58.90999984741211,1163100.0,57.16238021850586
2022-01-28,59.36000061035156,57.75,58.5099983215332,59.310001373291016,1011800.0,57.97169494628906
2022-01-31,59.91999816894531,58.689998626708984,58.93000030517578,59.86000061035156,910800.0,58.50928497314453
2022-02-01,59.95000076293945,58.040000915527344,59.70000076293945,58.65999984741211,1369500.0,57.33636474609375
2022-02-02,59.97999954223633,58.470001220703125,58.59000015258789,59.86000061035156,1712200.0,58.50928497314453
2022-02-03,60.2400016784668,59.540000915527344,59.66999816894531,59.86000061035156,683700.0,58.50928497314453
2022-02-04,59.790000915527344,58.459999084472656,59.5099983215332,59.130001068115234,857500.0,57.79576110839844
2022-02-07,59.619998931884766,58.58000183105469,59.0,59.099998474121094,725200.0,57.76643371582031
2022-02-08,59.77000045776367,59.15999984741211,59.47999954223633,59.470001220703125,997100.0,58.128089904785156
2022-02-09,60.06999969482422,58.93000030517578,59.630001068115234,59.119998931884766,720800.0,57.785980224609375
2022-02-10,58.83000183105469,57.09000015258789,58.619998931884766,57.22999954223633,862000.0,55.938629150390625
2022-02-11,57.86000061035156,57.18000030517578,57.22999954223633,57.45000076293945,1066900.0,56.15366744995117
2022-02-14,57.810001373291016,56.150001525878906,57.7400016784668,56.869998931884766,1028300.0,55.586753845214844
2022-02-15,57.47999954223633,56.119998931884766,57.060001373291016,56.349998474121094,802500.0,55.07848358154297
2022-02-16,56.59000015258789,55.77000045776367,56.439998626708984,56.33000183105469,795100.0,55.058937072753906
2022-02-17,56.7400016784668,55.720001220703125,56.20000076293945,56.619998931884766,1001100.0,55.34239196777344
